 Updated OPAL Rosseland mean opacity tables   (date 10/03/95)
 Description of modifications to appear in Iglesias & Rogers 1996, ApJ

  lines 1-60 contain brief table description
  lines 61-240 contain table summaries
  lines 241-end contain tables. Each table is 77 lines long

 NOTE: File is compatible with interpolation routines.

 Definitions:

 The logarithm of the Rosseland mean opacity [cm**2/g] as a function
 of log(T) for columns of constant log(R), where

    R=density[g/cm**3]/T6**3, T6=1.e-6*T[degrees]
    log(T) range: 70 values from 3.75 to 8.70
    log(R) range: 19 values from -8.0 to +1.0

 NOTE: Tables are NOT rectangular
       values=9.999 or blanks are out of table range

 Composition parameters:
   X   = Hydrogen mass fraction
   Y   = Helium mass fraction
   Z   = Metal mass fraction
   dXc = extra C mass fraction beyond that in Z
   dXo = extra O mass fraction beyond that in Z

4.35 -0.676 -0.674 -0.669 -0.640 -0.591 -0.505 -0.354 -0.112  0.224  0.623  1.057  1.502  1.936  2.337  2.704  3.060  3.406  3.713  3.961
4.40 -0.578 -0.592 -0.618 -0.603 -0.557 -0.474 -0.334 -0.109  0.213  0.621  1.079  1.553  2.021  2.460  2.862  3.219  3.554  3.870  4.144
4.45 -0.543 -0.528 -0.539 -0.526 -0.492 -0.415 -0.276 -0.060  0.244  0.636  1.095  1.589  2.084  2.557  2.994  3.383  3.730  4.047  4.329
4.50 -0.529 -0.511 -0.496 -0.448 -0.374 -0.274 -0.136  0.061  0.340  0.704  1.139  1.624  2.130  2.629  3.094  3.520  3.900  4.231  4.516
4.55 -0.521 -0.497 -0.486 -0.437 -0.347 -0.203 -0.004  0.228  0.497  0.828  1.232  1.691  2.181  2.685  3.169  3.623  4.037  4.394  4.690
4.60 -0.526 -0.502 -0.485 -0.429 -0.338 -0.189  0.044  0.347  0.676  1.013  1.379  1.797  2.256  2.739  3.226  3.698  4.136  4.516  4.822
4.65 -0.517 -0.497 -0.491 -0.440 -0.351 -0.200  0.039  0.366  0.759  1.168  1.556  1.943  2.360  2.808  3.278  3.749  4.198  4.593  4.909
4.70 -0.517 -0.492 -0.487 -0.444 -0.366 -0.225  0.011  0.342  0.749  1.202  1.659  2.084  2.483  2.895  3.333  3.788  4.234  4.634  4.951
4.75 -0.516 -0.493 -0.487 -0.441 -0.367 -0.241 -0.024  0.301  0.709  1.168  1.653  2.133  2.577  2.987  3.395  3.822  4.252  4.646  4.961
4.80 -0.518 -0.489 -0.485 -0.445 -0.373 -0.250 -0.049  0.253  0.649  1.108  1.599  2.102  2.591  3.041  3.451  3.854  4.261  4.639  4.954
4.85 -0.517 -0.492 -0.471 -0.430 -0.364 -0.251 -0.057  0.230  0.606  1.052  1.544  2.053  2.558  3.040  3.480  3.881  4.270  4.630  4.941
4.90 -0.501 -0.478 -0.451 -0.410 -0.346 -0.238 -0.056  0.220  0.582  1.011  1.492  2.004  2.519  3.015  3.477  3.898  4.280  4.626  4.930
4.95 -0.463 -0.441 -0.415 -0.375 -0.313 -0.210 -0.035  0.232  0.584  1.002  1.469  1.972  2.491  2.993  3.466  3.903  4.291  4.628  4.922
5.00 -0.389 -0.378 -0.363 -0.323 -0.261 -0.162  0.002  0.254  0.597  1.010  1.471  1.966  2.478  2.983  3.460  3.904  4.297  4.630  4.910
5.05 -0.284 -0.266 -0.271 -0.236 -0.178 -0.081  0.076  0.311  0.634  1.035  1.491  1.981  2.484  2.984  3.462  3.904  4.295  4.622  4.877
5.10 -0.178 -0.149 -0.158 -0.120 -0.066  0.023  0.176  0.401  0.703  1.082  1.524  2.005  2.504  2.998  3.467  3.899  4.278  4.590  4.813
5.15 -0.127 -0.071 -0.059 -0.001  0.065  0.160  0.306  0.518  0.800  1.151  1.569  2.036  2.527  3.014  3.469  3.877  4.234  4.519  4.721
5.20 -0.147 -0.074 -0.002  0.083  0.182  0.298  0.451  0.657  0.919  1.245  1.637  2.081  2.553  3.025  3.457  3.830  4.153  4.413  4.603
5.25 -0.229 -0.144  0.004  0.113  0.239  0.391  0.574  0.792  1.048  1.350  1.711  2.129  2.577  3.025  3.423  3.753  4.038  4.280  4.469
5.30 -0.336 -0.249 -0.074  0.074  0.232  0.410  0.624  0.868  1.132  1.427  1.768  2.162  2.589  3.007  3.365  3.652  3.905  4.135  4.325
5.35 -0.444 -0.369 -0.222 -0.065  0.134  0.361  0.608  0.877  1.165  1.466  1.796  2.170  2.575  2.965  3.287  3.540  3.766  3.987  4.182
5.40 -0.528 -0.471 -0.364 -0.230 -0.046  0.204  0.503  0.819  1.139  1.462  1.794  2.152  2.535  2.901  3.196  3.422  3.632  3.844  4.049
5.45 -0.579 -0.545 -0.479 -0.376 -0.217  0.007  0.313  0.678  1.050  1.408  1.761  2.115  2.479  2.822  3.097  3.307  3.505  3.712  3.901
5.50 -0.602 -0.584 -0.544 -0.478 -0.363 -0.172  0.112  0.489  0.911  1.321  1.703  2.067  2.418  2.742  3.000  3.198  3.388  3.594  3.781
5.55 -0.610 -0.602 -0.578 -0.537 -0.457 -0.311 -0.063  0.303  0.748  1.207  1.631  2.010  2.356  2.665  2.908  3.098  3.284  3.489  3.669
5.60 -0.613 -0.608 -0.593 -0.567 -0.514 -0.403 -0.198  0.139  0.593  1.085  1.547  1.948  2.295  2.593  2.825  3.009  3.195  3.399  3.569
5.65 -0.614 -0.610 -0.599 -0.582 -0.545 -0.466 -0.301 -0.001  0.441  0.958  1.455  1.884  2.235  2.525  2.751  2.932  3.117  3.310  3.480
5.70 -0.615 -0.611 -0.602 -0.589 -0.561 -0.503 -0.377 -0.122  0.294  0.820  1.355  1.813  2.176  2.462  2.684  2.867  3.048  3.236  3.407
5.75 -0.615 -0.611 -0.604 -0.593 -0.570 -0.523 -0.422 -0.215  0.156  0.672  1.234  1.729  2.111  2.402  2.623  2.810  2.990  3.167  3.326
5.80 -0.615 -0.611 -0.605 -0.594 -0.574 -0.533 -0.447 -0.272  0.048  0.534  1.104  1.632  2.039  2.338  2.566  2.758  2.937  3.107  3.251
5.85 -0.614 -0.611 -0.605 -0.596 -0.576 -0.538 -0.462 -0.308 -0.023  0.421  0.980  1.527  1.961  2.273  2.510  2.709  2.888  3.055  3.201
5.90 -0.614 -0.611 -0.605 -0.596 -0.578 -0.542 -0.470 -0.329 -0.070  0.341  0.875  1.426  1.881  2.210  2.458  2.664  2.850  3.006  3.145
5.95 -0.613 -0.610 -0.603 -0.594 -0.577 -0.543 -0.475 -0.341 -0.099  0.285  0.793  1.338  1.806  2.153  2.412  2.625  2.813  2.956  3.082
6.00 -0.612 -0.607 -0.599 -0.590 -0.573 -0.540 -0.474 -0.346 -0.115  0.249  0.732  1.264  1.740  2.102  2.375  2.594  2.776  2.902  3.035
6.10 -0.613 -0.605 -0.594 -0.579 -0.558 -0.524 -0.464 -0.347 -0.130  0.214  0.662  1.161  1.634  2.022  2.319  2.531  2.724  2.815  2.950
6.20 -0.619 -0.615 -0.607 -0.591 -0.561 -0.514 -0.443 -0.326 -0.129  0.189  0.621  1.104  1.567  1.959  2.247  2.444  2.585  2.672  2.826
6.30 -0.621 -0.620 -0.615 -0.608 -0.591 -0.550 -0.464 -0.320 -0.104  0.205  0.608  1.071  1.516  1.878  2.125  2.280  2.448  2.517  2.679
6.40 -0.622 -0.621 -0.618 -0.614 -0.604 -0.581 -0.525 -0.389 -0.135  0.221  0.631  1.058  1.451  1.749  1.947  2.069  2.295  2.340  2.520
6.50 -0.623 -0.623 -0.619 -0.617 -0.610 -0.594 -0.554 -0.457 -0.244  0.126  0.574  0.987  1.322  1.563  1.726  1.865  2.121  2.161  2.348
6.60 -0.624 -0.624 -0.621 -0.619 -0.614 -0.603 -0.572 -0.496 -0.326 -0.014  0.408  0.811  1.119  1.335  1.490  1.655  1.919  1.983  2.190
6.70 -0.625 -0.625 -0.622 -0.621 -0.618 -0.609 -0.588 -0.529 -0.392 -0.134  0.229  0.597  0.886  1.092  1.254  1.446  1.724  1.806  2.026
6.80 -0.627 -0.626 -0.623 -0.622 -0.619 -0.614 -0.599 -0.557 -0.454 -0.247  0.057  0.380  0.647  0.851  1.035  1.240  1.536  1.656  1.858
6.90 -0.628 -0.628 -0.624 -0.622 -0.620 -0.616 -0.605 -0.575 -0.501 -0.345 -0.100  0.180  0.430  0.644  0.847  1.092  1.266  1.508  1.706
7.00 -0.630 -0.630 -0.626 -0.624 -0.621 -0.616 -0.605 -0.580 -0.525 -0.408 -0.212  0.032  0.270  0.490  0.708  0.956  1.146  1.364  1.559
7.10 -0.633 -0.632 -0.628 -0.627 -0.625 -0.620 -0.607 -0.580 -0.525 -0.424 -0.259 -0.045  0.177  0.382  0.587  0.830  1.008  1.231  1.395
7.20 -0.636 -0.636 -0.630 -0.630 -0.628 -0.625 -0.614 -0.588 -0.530 -0.425 -0.268 -0.074  0.116  0.280  0.461  0.687  0.872  1.079
7.30 -0.640 -0.640 -0.633 -0.633 -0.632 -0.630 -0.623 -0.603 -0.553 -0.452 -0.299 -0.122  0.031  0.158  0.324  0.528  0.733
7.40 -0.645 -0.645 -0.637 -0.636 -0.636 -0.634 -0.630 -0.617 -0.581 -0.502 -0.372 -0.221 -0.092  0.026  0.179  0.394  0.601
7.50 -0.651 -0.651 -0.641 -0.641 -0.641 -0.640 -0.637 -0.628 -0.604 -0.550 -0.455 -0.336 -0.219 -0.101  0.049  0.283
7.60 -0.658 -0.658 -0.646 -0.646 -0.646 -0.646 -0.643 -0.637 -0.622 -0.586 -0.519 -0.430 -0.324 -0.212 -0.053  0.185
7.70 -0.668 -0.668 -0.653 -0.653 -0.653 -0.652 -0.651 -0.647 -0.636 -0.611 -0.565 -0.497 -0.409 -0.299 -0.157  0.087
7.80 -0.679 -0.679 -0.661 -0.661 -0.661 -0.661 -0.660 -0.657 -0.649 -0.631 -0.598 -0.547 -0.475 -0.380 -0.253  0.063
7.90 -0.694 -0.694 -0.671 -0.671 -0.671 -0.671 -0.670 -0.668 -0.662 -0.649 -0.625 -0.588 -0.532 -0.463 -0.322
8.00 -0.710 -0.710 -0.684 -0.684 -0.684 -0.684 -0.683 -0.681 -0.677 -0.668 -0.651 -0.626 -0.590 -0.550 -0.432
8.10 -0.730 -0.730 -0.730 -0.730 -0.730 -0.730 -0.730 -0.729 -0.728 -0.719 -0.705 -0.684 -0.655 -0.604 -0.528
8.30 -0.783 -0.783 -0.783 -0.783 -0.783 -0.784 -0.784 -0.784 -0.782 -0.778 -0.774 -0.771 -0.770 -0.750 -0.743
8.50 -0.853 -0.853 -0.854 -0.854 -0.854 -0.854 -0.854 -0.854 -0.853 -0.854 -0.859 -0.873 -0.899 -0.925 -1.224
8.70 -0.643 -0.878 -0.931 -0.938 -0.939 -0.939 -0.939 -0.939 -0.940 -0.944 -0.957 -0.989 -1.043 -1.108
 
TABLE # 38     $OPCD_2. GN93$     X=0.2000 Y=0.7200 Z=0.0800 dXc=0.0000 dXo=0.0000

                                                  log R

logT  -8.0   -7.5   -7.0   -6.5   -6.0   -5.5   -5.0   -4.5   -4.0   -3.5   -3.0   -2.5   -2.0   -1.5   -1.0   -0.5    0.0    0.5    1.0

3.75 -1.165 -1.278 -1.427 -1.613 -1.815 -2.020 -2.220 -2.402 -2.548 -2.624 -2.585 -2.427 -2.165 -1.816 -1.394 -0.927 -0.453 -0.001  0.411
3.80 -1.069 -1.074 -1.101 -1.172 -1.287 -1.434 -1.594 -1.748 -1.873 -1.933 -1.908 -1.793 -1.601 -1.356 -1.065 -0.721 -0.306  0.163  0.636
3.85 -1.053 -1.044 -1.028 -1.019 -1.017 -1.033 -1.075 -1.130 -1.177 -1.190 -1.154 -1.062 -0.921 -0.741 -0.528 -0.280  0.014  0.373  0.800
3.90 -1.056 -1.045 -1.028 -0.998 -0.954 -0.888 -0.798 -0.695 -0.597 -0.509 -0.423 -0.328 -0.216 -0.080  0.084  0.276  0.500  0.767  1.087
3.95 -1.023 -1.035 -1.033 -1.007 -0.958 -0.868 -0.723 -0.516 -0.264 -0.018  0.183  0.334  0.460  0.581  0.715  0.869  1.050  1.262  1.510
4.00 -0.847 -0.907 -0.964 -0.984 -0.960 -0.881 -0.726 -0.483 -0.157  0.209  0.550  0.821  1.020  1.173  1.307  1.444  1.596  1.772  1.974
4.05 -0.773 -0.775 -0.803 -0.834 -0.860 -0.837 -0.724 -0.493 -0.153  0.260  0.688  1.077  1.392  1.624  1.801  1.950  2.094  2.247  2.415
4.10 -0.747 -0.739 -0.740 -0.729 -0.711 -0.675 -0.594 -0.428 -0.142  0.249  0.697  1.151  1.564  1.900  2.154  2.346  2.505  2.652  2.801
4.15 -0.735 -0.714 -0.703 -0.683 -0.648 -0.574 -0.440 -0.244  0.004  0.313  0.700  1.147  1.608  2.028  2.367  2.623  2.818  2.976  3.119
4.20 -0.741 -0.720 -0.688 -0.650 -0.601 -0.519 -0.369 -0.131  0.170  0.491  0.821  1.192  1.620  2.069  2.475  2.803  3.047  3.233  3.383
4.25 -0.732 -0.717 -0.695 -0.655 -0.593 -0.492 -0.330 -0.089  0.230  0.598  0.972  1.331  1.702  2.108  2.531  2.911  3.211  3.437  3.610
4.30 -0.708 -0.697 -0.683 -0.649 -0.593 -0.494 -0.322 -0.064  0.265  0.646  1.057  1.468  1.855  2.227  2.612  2.994  3.334  3.603  3.811
4.35 -0.666 -0.663 -0.658 -0.627 -0.575 -0.485 -0.328 -0.076  0.267  0.670  1.103  1.546  1.979  2.380  2.749  3.105  3.449  3.751  3.994
4.40 -0.570 -0.581 -0.605 -0.587 -0.537 -0.451 -0.305 -0.072  0.258  0.669  1.128  1.601  2.067  2.504  2.903  3.258  3.590  3.901  4.171
4.45 -0.535 -0.517 -0.528 -0.511 -0.471 -0.388 -0.243 -0.020  0.290  0.685  1.145  1.639  2.133  2.602  3.033  3.416  3.758  4.071  4.350
4.50 -0.519 -0.500 -0.485 -0.434 -0.356 -0.249 -0.103  0.103  0.387  0.754  1.189  1.674  2.179  2.675  3.134  3.551  3.923  4.249  4.531
4.55 -0.511 -0.484 -0.473 -0.421 -0.327 -0.180  0.025  0.265  0.541  0.877  1.283  1.742  2.230  2.730  3.208  3.653  4.058  4.408  4.701
4.60 -0.515 -0.489 -0.472 -0.411 -0.316 -0.163  0.074  0.380  0.713  1.056  1.427  1.846  2.304  2.783  3.265  3.728  4.156  4.529  4.831
4.65 -0.506 -0.483 -0.477 -0.423 -0.329 -0.171  0.072  0.401  0.793  1.203  1.596  1.988  2.406  2.851  3.315  3.779  4.218  4.606  4.917
4.70 -0.505 -0.478 -0.473 -0.427 -0.343 -0.196  0.047  0.382  0.789  1.239  1.695  2.123  2.525  2.937  3.371  3.818  4.256  4.648  4.960
4.75 -0.504 -0.480 -0.473 -0.423 -0.343 -0.210  0.015  0.345  0.755  1.213  1.695  2.173  2.617  3.027  3.432  3.853  4.275  4.661  4.970
4.80 -0.507 -0.475 -0.472 -0.427 -0.348 -0.218 -0.008  0.301  0.702  1.161  1.650  2.150  2.635  3.081  3.488  3.886  4.285  4.654  4.962
4.85 -0.505 -0.477 -0.457 -0.412 -0.339 -0.217 -0.014  0.282  0.662  1.111  1.603  2.109  2.611  3.087  3.519  3.914  4.295  4.646  4.948
4.90 -0.487 -0.463 -0.434 -0.390 -0.320 -0.203 -0.010  0.275  0.643  1.075  1.556  2.066  2.578  3.068  3.521  3.933  4.306  4.642  4.937
4.95 -0.445 -0.422 -0.394 -0.352 -0.285 -0.174  0.012  0.289  0.648  1.068  1.535  2.038  2.553  3.050  3.514  3.940  4.317  4.643  4.928
5.00 -0.364 -0.352 -0.337 -0.294 -0.228 -0.122  0.051  0.313  0.663  1.080  1.541  2.033  2.541  3.040  3.510  3.942  4.323  4.644  4.914
5.05 -0.252 -0.233 -0.239 -0.201 -0.139 -0.036  0.129  0.373  0.703  1.107  1.562  2.048  2.547  3.041  3.510  3.942  4.320  4.634  4.880
5.10 -0.138 -0.107 -0.119 -0.078 -0.020  0.075  0.234  0.468  0.774  1.155  1.595  2.073  2.566  3.052  3.514  3.934  4.300  4.600  4.817
5.15 -0.084 -0.023 -0.012  0.048  0.118  0.218  0.372  0.590  0.874  1.225  1.640  2.102  2.587  3.068  3.515  3.912  4.255  4.530  4.725
5.20 -0.107 -0.026  0.051  0.140  0.243  0.365  0.523  0.734  0.998  1.322  1.709  2.147  2.613  3.079  3.506  3.868  4.177  4.426  4.609
5.25 -0.195 -0.103  0.062  0.176  0.308  0.466  0.654  0.875  1.133  1.431  1.786  2.197  2.639  3.082  3.477  3.799  4.068  4.297  4.477
5.30 -0.310 -0.218 -0.020  0.139  0.307  0.492  0.711  0.958  1.221  1.513  1.848  2.235  2.655  3.070  3.427  3.707  3.943  4.156  4.337
5.35 -0.426 -0.346 -0.181 -0.010  0.206  0.446  0.701  0.973  1.259  1.557  1.880  2.247  2.647  3.036  3.358  3.603  3.811  4.014  4.197
5.40 -0.518 -0.455 -0.337 -0.190  0.011  0.279  0.594  0.917  1.237  1.557  1.883  2.233  2.612  2.979  3.275  3.493  3.684  3.876  4.068
5.45 -0.575 -0.536 -0.463 -0.349 -0.177  0.067  0.392  0.771  1.148  1.504  1.852  2.201  2.561  2.906  3.183  3.384  3.563  3.750  3.932
5.50 -0.600 -0.580 -0.535 -0.462 -0.335 -0.128  0.176  0.571  1.003  1.415  1.795  2.155  2.504  2.830  3.090  3.280  3.451  3.637  3.816
5.55 -0.610 -0.601 -0.573 -0.527 -0.438 -0.278 -0.012  0.372  0.832  1.296  1.721  2.099  2.445  2.757  3.001  3.183  3.351  3.534  3.708
5.60 -0.613 -0.607 -0.591 -0.562 -0.501 -0.378 -0.154  0.202  0.669  1.169  1.635  2.037  2.386  2.688  2.921  3.096  3.266  3.455  3.612
5.65 -0.614 -0.610 -0.598 -0.578 -0.537 -0.448 -0.265  0.057  0.516  1.041  1.543  1.974  2.328  2.623  2.849  3.021  3.191  3.370  3.526
5.70 -0.615 -0.611 -0.600 -0.585 -0.554 -0.489 -0.348 -0.070  0.369  0.906  1.445  1.905  2.272  2.562  2.783  2.958  3.124  3.299  3.459
5.75 -0.615 -0.611 -0.603 -0.590 -0.564 -0.511 -0.397 -0.169  0.227  0.760  1.327  1.825  2.210  2.504  2.724  2.902  3.071  3.233  3.381
5.80 -0.615 -0.610 -0.604 -0.591 -0.568 -0.522 -0.425 -0.230  0.115  0.621  1.200  1.731  2.140  2.442  2.667  2.852  3.021  3.177  3.309
5.85 -0.614 -0.610 -0.603 -0.592 -0.570 -0.527 -0.442 -0.269  0.040  0.506  1.076  1.628  2.064  2.378  2.613  2.805  2.975  3.128  3.265
5.90 -0.614 -0.610 -0.603 -0.592 -0.571 -0.531 -0.450 -0.292 -0.009  0.423  0.970  1.528  1.985  2.316  2.561  2.761  2.941  3.083  3.212
5.95 -0.613 -0.608 -0.600 -0.590 -0.570 -0.530 -0.453 -0.304 -0.038  0.366  0.887  1.439  1.911  2.259  2.515  2.724  2.907  3.036  3.152
6.00 -0.611 -0.606 -0.597 -0.586 -0.566 -0.527 -0.452 -0.308 -0.055  0.330  0.826  1.365  1.845  2.208  2.478  2.694  2.873  2.984  3.108
6.10 -0.612 -0.604 -0.592 -0.575 -0.551 -0.512 -0.441 -0.307 -0.066  0.298  0.758  1.262  1.738  2.126  2.423  2.633  2.829  2.906  3.029
6.20 -0.619 -0.614 -0.605 -0.586 -0.554 -0.501 -0.421 -0.289 -0.067  0.274  0.719  1.206  1.671  2.064  2.354  2.552  2.696  2.767  2.908
6.30 -0.621 -0.620 -0.614 -0.606 -0.586 -0.538 -0.441 -0.283 -0.045  0.287  0.705  1.173  1.622  1.987  2.237  2.393  2.560  2.614  2.760
6.40 -0.622 -0.621 -0.617 -0.613 -0.601 -0.573 -0.506 -0.350 -0.072  0.304  0.727  1.161  1.559  1.862  2.063  2.184  2.406  2.434  2.597
6.50 -0.623 -0.623 -0.619 -0.616 -0.608 -0.588 -0.539 -0.425 -0.183  0.215  0.676  1.096  1.435  1.680  1.843  1.978  2.229  2.249  2.419
6.60 -0.624 -0.624 -0.621 -0.618 -0.612 -0.598 -0.561 -0.469 -0.272  0.071  0.512  0.924  1.235  1.453  1.606  1.765  2.023  2.065  2.255
6.70 -0.625 -0.625 -0.622 -0.621 -0.616 -0.606 -0.579 -0.508 -0.346 -0.056  0.330  0.708  1.001  1.207  1.366  1.552  1.821  1.879  2.084
6.80 -0.627 -0.626 -0.623 -0.622 -0.619 -0.612 -0.593 -0.541 -0.417 -0.180  0.149  0.485  0.757  0.962  1.142  1.338  1.625  1.723  1.907
6.90 -0.628 -0.628 -0.624 -0.622 -0.619 -0.614 -0.600 -0.564 -0.474 -0.292 -0.021  0.275  0.533  0.749  0.948  1.184  1.341  1.568  1.752
7.00 -0.630 -0.630 -0.626 -0.624 -0.621 -0.614 -0.601 -0.571 -0.504 -0.367 -0.146  0.117  0.366  0.588  0.802  1.042  1.216  1.418  1.601
7.10 -0.633 -0.632 -0.628 -0.627 -0.624 -0.618 -0.603 -0.570 -0.507 -0.389 -0.201  0.034  0.267  0.474  0.675  0.911  1.072  1.281  1.436
7.20 -0.636 -0.636 -0.630 -0.630 -0.628 -0.623 -0.611 -0.578 -0.510 -0.389 -0.212  0.001  0.201  0.366  0.544  0.761  0.930  1.125
7.30 -0.640 -0.640 -0.633 -0.633 -0.632 -0.629 -0.620 -0.595 -0.535 -0.418 -0.244 -0.051  0.110  0.235  0.397  0.590  0.785
7.40 -0.645 -0.645 -0.637 -0.636 -0.636 -0.634 -0.628 -0.612 -0.569 -0.475 -0.326 -0.161 -0.025  0.093  0.241  0.447  0.647
7.50 -0.651 -0.651 -0.641 -0.641 -0.640 -0.639 -0.636 -0.625 -0.596 -0.531 -0.422 -0.290 -0.166 -0.046  0.100  0.329
7.60 -0.658 -0.658 -0.646 -0.646 -0.646 -0.645 -0.643 -0.636 -0.616 -0.573 -0.497 -0.398 -0.284 -0.168 -0.011  0.228
7.70 -0.668 -0.668 -0.653 -0.653 -0.653 -0.652 -0.651 -0.646 -0.633 -0.603 -0.551 -0.474 -0.379 -0.264 -0.120  0.128
7.80 -0.679 -0.679 -0.661 -0.661 -0.661 -0.661 -0.659 -0.656 -0.647 -0.626 -0.588 -0.531 -0.452 -0.351 -0.220  0.102
7.90 -0.694 -0.694 -0.671 -0.671 -0.671 -0.671 -0.670 -0.667 -0.661 -0.646 -0.618 -0.576 -0.513 -0.439 -0.291
8.00 -0.710 -0.710 -0.684 -0.684 -0.684 -0.684 -0.683 -0.681 -0.676 -0.666 -0.646 -0.617 -0.575 -0.528 -0.398
8.10 -0.730 -0.730 -0.730 -0.730 -0.730 -0.730 -0.730 -0.729 -0.727 -0.718 -0.702 -0.677 -0.643 -0.586 -0.506
8.30 -0.783 -0.783 -0.783 -0.783 -0.783 -0.784 -0.784 -0.784 -0.782 -0.777 -0.772 -0.766 -0.761 -0.734 -0.726
8.50 -0.854 -0.854 -0.854 -0.854 -0.854 -0.854 -0.854 -0.854 -0.853 -0.853 -0.857 -0.869 -0.891 -0.913 -1.214
8.70 -0.643 -0.878 -0.931 -0.938 -0.939 -0.939 -0.939 -0.939 -0.940 -0.944 -0.956 -0.986 -1.036 -1.098
 
TABLE # 39     $OPCD_2. GN93$     X=0.2000 Y=0.7000 Z=0.1000 dXc=0.0000 dXo=0.0000

                                                  log R

logT  -8.0   -7.5   -7.0   -6.5   -6.0   -5.5   -5.0   -4.5   -4.0   -3.5   -3.0   -2.5   -2.0   -1.5   -1.0   -0.5    0.0    0.5    1.0

3.75 -1.161 -1.275 -1.423 -1.608 -1.809 -2.013 -2.209 -2.387 -2.527 -2.593 -2.543 -2.371 -2.090 -1.720 -1.279 -0.802 -0.328  0.119  0.523
3.80 -1.065 -1.069 -1.096 -1.168 -1.282 -1.429 -1.588 -1.741 -1.862 -1.917 -1.884 -1.758 -1.555 -1.298 -0.993 -0.628 -0.191  0.292  0.763
3.85 -1.048 -1.039 -1.022 -1.013 -1.011 -1.027 -1.069 -1.123 -1.168 -1.178 -1.136 -1.038 -0.890 -0.703 -0.482 -0.223  0.087  0.470  0.917
3.90 -1.051 -1.039 -1.021 -0.991 -0.947 -0.880 -0.790 -0.687 -0.587 -0.498 -0.409 -0.310 -0.193 -0.052  0.117  0.316  0.549  0.829  1.167
3.95 -1.019 -1.030 -1.027 -1.000 -0.949 -0.858 -0.712 -0.505 -0.251 -0.005  0.196  0.350  0.479  0.604  0.741  0.900  1.087  1.307  1.567
4.00 -0.847 -0.905 -0.960 -0.977 -0.951 -0.870 -0.713 -0.467 -0.140  0.226  0.567  0.838  1.039  1.194  1.332  1.473  1.630  1.812  2.021
4.05 -0.773 -0.774 -0.802 -0.831 -0.854 -0.828 -0.710 -0.476 -0.132  0.282  0.710  1.100  1.415  1.649  1.828  1.981  2.129  2.286  2.460
4.10 -0.746 -0.737 -0.738 -0.726 -0.707 -0.668 -0.583 -0.412 -0.120  0.275  0.725  1.180  1.594  1.931  2.186  2.380  2.542  2.693  2.846
4.15 -0.732 -0.711 -0.699 -0.678 -0.641 -0.566 -0.429 -0.230  0.023  0.339  0.731  1.181  1.644  2.065  2.404  2.661  2.857  3.018  3.165
4.20 -0.738 -0.716 -0.683 -0.643 -0.591 -0.507 -0.355 -0.114  0.190  0.515  0.850  1.226  1.659  2.111  2.517  2.844  3.088  3.274  3.426
4.25 -0.728 -0.712 -0.689 -0.647 -0.582 -0.477 -0.311 -0.067  0.255  0.624  0.999  1.363  1.739  2.151  2.575  2.954  3.252  3.477  3.649
4.30 -0.702 -0.690 -0.675 -0.640 -0.582 -0.479 -0.301 -0.037  0.297  0.678  1.089  1.500  1.890  2.267  2.655  3.037  3.375  3.641  3.845
4.35 -0.659 -0.654 -0.648 -0.616 -0.562 -0.469 -0.306 -0.047  0.302  0.707  1.140  1.582  2.015  2.417  2.788  3.145  3.486  3.784  4.024
4.40 -0.563 -0.571 -0.594 -0.574 -0.522 -0.433 -0.281 -0.042  0.294  0.709  1.169  1.641  2.105  2.540  2.938  3.292  3.621  3.929  4.196
4.45 -0.529 -0.509 -0.519 -0.498 -0.453 -0.366 -0.215  0.014  0.328  0.726  1.186  1.681  2.173  2.639  3.067  3.446  3.783  4.093  4.369
4.50 -0.512 -0.491 -0.476 -0.423 -0.341 -0.228 -0.075  0.138  0.427  0.795  1.231  1.715  2.219  2.713  3.167  3.578  3.944  4.265  4.545
4.55 -0.503 -0.474 -0.463 -0.408 -0.311 -0.160  0.049  0.296  0.578  0.919  1.326  1.784  2.270  2.768  3.241  3.680  4.076  4.420  4.710
4.60 -0.507 -0.479 -0.461 -0.397 -0.298 -0.141  0.098  0.406  0.744  1.091  1.467  1.888  2.344  2.821  3.298  3.754  4.174  4.540  4.839
4.65 -0.496 -0.472 -0.467 -0.409 -0.310 -0.147  0.099  0.429  0.822  1.233  1.629  2.026  2.445  2.888  3.348  3.805  4.237  4.618  4.925
4.70 -0.496 -0.467 -0.462 -0.412 -0.324 -0.171  0.077  0.415  0.822  1.270  1.726  2.155  2.561  2.972  3.403  3.845  4.275  4.661  4.968
4.75 -0.495 -0.468 -0.462 -0.407 -0.323 -0.184  0.047  0.382  0.793  1.250  1.730  2.206  2.650  3.060  3.464  3.880  4.295  4.674  4.978
4.80 -0.498 -0.463 -0.460 -0.412 -0.328 -0.191  0.026  0.341  0.744  1.204  1.692  2.189  2.672  3.115  3.521  3.914  4.306  4.668  4.969
4.85 -0.496 -0.466 -0.445 -0.396 -0.318 -0.189  0.022  0.324  0.709  1.159  1.650  2.156  2.654  3.126  3.553  3.943  4.318  4.660  4.955
4.90 -0.477 -0.450 -0.421 -0.374 -0.298 -0.174  0.027  0.320  0.693  1.126  1.608  2.117  2.626  3.111  3.559  3.963  4.329  4.656  4.943
